Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0805_2012Metric","C1804"
"1uF","C3","Capacitor_SMD:C_0805_2012Metric","C28323"
"0.1uF","C4,C5,C6","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C7","Capacitor_SMD:C_0603_1608Metric","C19702"
"0.1uF","C8","Capacitor_SMD:C_0805_2012Metric","C49678"
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68","Diode_SMD:D_SOD-123","C81598"
"Polyfuse_Small","F1","Fuse:Fuse_1206_3216Metric","C70068"
"ICSP","ICSP1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J1","Type-C:USB_C_GCT_USB4085",""
"MX-NoLED","MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX60,MX61,MX62,MX63,MX64,MX65,MX66,MX67,MX68","switchprint:Kailh_socket_MX_alt",""
"22","R2,R3","Resistor_SMD:R_0805_2012Metric","C17561"
"10K","R1,R4","Resistor_SMD:R_0805_2012Metric","C17414"
"5.1K","R5,R6","Resistor_SMD:R_0805_2012Metric","C27834"
"SW_Push","SW1","pushbutton:TSButton","C318884"
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm","C44854"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C7519"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
